,h,step,test,loss
773,3,80,3,0.24350664019584656
774,3,96,3,0.2275802493095398
775,3,112,3,0.2171764373779297
776,3,128,3,0.20623552799224854
777,3,144,3,0.20114891231060028
778,3,160,3,0.1973712295293808
779,3,176,3,0.19140131771564484
780,3,192,3,0.18899904191493988
781,3,208,3,0.1847691386938095
782,3,224,3,0.18281204998493195
783,3,240,3,0.1803080290555954
784,3,256,3,0.17673882842063904
785,3,272,3,0.17674022912979126
786,3,288,3,0.17407885193824768
787,3,304,3,0.1688411831855774
788,3,320,3,0.1659320741891861
789,3,336,3,0.1649562269449234
790,3,352,3,0.16055065393447876
791,3,368,3,0.15560168027877808
792,3,384,3,0.1536862999200821
793,3,400,3,0.15120162069797516
794,3,416,3,0.14473389089107513
795,3,432,3,0.14259372651576996
796,3,448,3,0.13870534300804138
797,3,464,3,0.13670209050178528
798,3,480,3,0.1332074999809265
799,3,496,3,0.1291888952255249
800,3,512,3,0.12700697779655457
801,3,528,3,0.12469129264354706
802,3,544,3,0.12130296975374222
803,3,560,3,0.1164368987083435
804,3,576,3,0.11497456580400467
805,3,592,3,0.11288131773471832
806,3,608,3,0.10978932678699493
807,3,624,3,0.10718037188053131
808,3,640,3,0.10476864874362946
809,3,656,3,0.10227951407432556
810,3,672,3,0.10162168741226196
811,3,688,3,0.0986907035112381
812,3,704,3,0.09780436009168625
813,3,720,3,0.09846904873847961
814,3,736,3,0.09704264253377914
815,3,752,3,0.09467822313308716
816,3,768,3,0.09617546200752258
817,3,784,3,0.0970817357301712
818,3,800,3,0.0944400504231453
819,3,816,3,0.09459598362445831
820,3,832,3,0.09371359646320343
821,3,848,3,0.09383819997310638
822,3,864,3,0.09644779562950134
823,3,880,3,0.09406880289316177
824,3,896,3,0.09236439317464828
825,3,912,3,0.09239694476127625
826,3,928,3,0.0918579027056694
827,3,944,3,0.0924067497253418
828,3,960,3,0.092231884598732
829,3,976,3,0.0917409360408783
830,3,992,3,0.09376810491085052
831,3,1008,3,0.09141259640455246
832,3,1024,3,0.08962516486644745
833,3,1040,3,0.09168895334005356
834,3,1056,3,0.08974923193454742
835,3,1072,3,0.09126389026641846
836,3,1088,3,0.08975522965192795
837,3,1104,3,0.08991477638483047
838,3,1120,3,0.09019488096237183
839,3,1136,3,0.09145563095808029
840,3,1152,3,0.09003639221191406
841,3,1168,3,0.08901500701904297
842,3,1184,3,0.09008785337209702
843,3,1200,3,0.09006139636039734
844,3,1216,3,0.09119263291358948
845,3,1232,3,0.09089753031730652
846,3,1248,3,0.09089470654726028
847,3,1264,3,0.0898466408252716
848,3,1280,3,0.08975978940725327
849,3,1296,3,0.08903472125530243
850,3,1312,3,0.08988097310066223
851,3,1328,3,0.08934871852397919
852,3,1344,3,0.08848973363637924
853,3,1360,3,0.09271440654993057
854,3,1376,3,0.0900200754404068
855,3,1392,3,0.08984655886888504
856,3,1408,3,0.08906590193510056
857,3,1424,3,0.08838380873203278
858,3,1440,3,0.08864982426166534
859,3,1456,3,0.08861987292766571
860,3,1472,3,0.08748778700828552
861,3,1488,3,0.08905589580535889
862,3,1504,3,0.08963145315647125
863,3,1520,3,0.08801455050706863
864,3,1536,3,0.08757651597261429
865,3,1552,3,0.08944083750247955
866,3,1568,3,0.08752427995204926
867,3,1584,3,0.09048737585544586
868,3,1600,3,0.0905754417181015
869,3,1616,3,0.08928420394659042
870,3,1632,3,0.08912837505340576
871,3,1648,3,0.08802595734596252
872,3,1664,3,0.08839879184961319
873,3,1680,3,0.08875749260187149
874,3,1696,3,0.08938033878803253
875,3,1712,3,0.08659213781356812
876,3,1728,3,0.08699138462543488
877,3,1744,3,0.08825303614139557
878,3,1760,3,0.08666715770959854
879,3,1776,3,0.08801457285881042
880,3,1792,3,0.08749412000179291
881,3,1808,3,0.08714891970157623
882,3,1824,3,0.08762386441230774
883,3,1840,3,0.08773870021104813
884,3,1856,3,0.08678530156612396
885,3,1872,3,0.08798716962337494
886,3,1888,3,0.0868874341249466
887,3,1904,3,0.08660878241062164
888,3,1920,3,0.08635096251964569
889,3,1936,3,0.08591228723526001
890,3,1952,3,0.0871267095208168
891,3,1968,3,0.08694407343864441
892,3,1984,3,0.08662211149930954
893,3,2000,3,0.08599387854337692
894,3,2016,3,0.08620324730873108
895,3,2032,3,0.08519282937049866
896,3,2048,3,0.08720135688781738
897,3,2064,3,0.08638085424900055
898,3,2080,3,0.08604799211025238
899,3,2096,3,0.08639349788427353
900,3,2112,3,0.08787094801664352
901,3,2128,3,0.08654967695474625
902,3,2144,3,0.08681540936231613
903,3,2160,3,0.08668223768472672
904,3,2176,3,0.08449988812208176
905,3,2192,3,0.08574124425649643
906,3,2208,3,0.08598387986421585
907,3,2224,3,0.08579332381486893
908,3,2240,3,0.08814431726932526
909,3,2256,3,0.08544620126485825
910,3,2272,3,0.08432003110647202
911,3,2288,3,0.08654023706912994
912,3,2304,3,0.08416169881820679
913,3,2320,3,0.08610323071479797
914,3,2336,3,0.08540591597557068
915,3,2352,3,0.08662296831607819
916,3,2368,3,0.08604548126459122
917,3,2384,3,0.08300340920686722
918,3,2400,3,0.08622653782367706
919,3,2416,3,0.0853913351893425
920,3,2432,3,0.08432447165250778
921,3,2448,3,0.08419649302959442
922,3,2464,3,0.08520209044218063
923,3,2480,3,0.08465361595153809
924,3,2496,3,0.08531251549720764
925,3,2512,3,0.08455131202936172
926,3,2528,3,0.08558590710163116
927,3,2544,3,0.08388157933950424
928,3,2560,3,0.08582957088947296
929,3,2576,3,0.08357828855514526
930,3,2592,3,0.08504606783390045
931,3,2608,3,0.08455994725227356
932,3,2624,3,0.08336010575294495
933,3,2640,3,0.08396662771701813
934,3,2656,3,0.08277732133865356
935,3,2672,3,0.08464667946100235
936,3,2688,3,0.08491244167089462
937,3,2704,3,0.08405712991952896
938,3,2720,3,0.08351580798625946
939,3,2736,3,0.08304343372583389
940,3,2752,3,0.08461714535951614
941,3,2768,3,0.08322411775588989
942,3,2784,3,0.08340056240558624
943,3,2800,3,0.08481445908546448
944,3,2816,3,0.08396366238594055
945,3,2832,3,0.08549141883850098
946,3,2848,3,0.08459237217903137
947,3,2864,3,0.08483780920505524
948,3,2880,3,0.08377799391746521
949,3,2896,3,0.08483230322599411
950,3,2912,3,0.0838613361120224
951,3,2928,3,0.08475800603628159
952,3,2944,3,0.08384353667497635
953,3,2960,3,0.08279865235090256
954,3,2976,3,0.08249802887439728
955,3,2992,3,0.08354849368333817
956,3,3008,3,0.08008302748203278
957,3,3024,3,0.07813461869955063
958,3,3040,3,0.07400190830230713
959,3,3056,3,0.07042409479618073
960,3,3072,3,0.06634530425071716
961,3,3088,3,0.06374896317720413
962,3,3104,3,0.06203616037964821
963,3,3120,3,0.06274880468845367
964,3,3136,3,0.06108967214822769
965,3,3152,3,0.059750743210315704
966,3,3168,3,0.057772040367126465
967,3,3184,3,0.05602503567934036
968,3,3200,3,0.05342062562704086
969,3,3216,3,0.048613131046295166
970,3,3232,3,0.045811500400304794
971,3,3248,3,0.04265887662768364
972,3,3264,3,0.03977786377072334
973,3,3280,3,0.03822039067745209
974,3,3296,3,0.03604688122868538
975,3,3312,3,0.03521443158388138
976,3,3328,3,0.033396199345588684
977,3,3344,3,0.03127743676304817
978,3,3360,3,0.029230231419205666
979,3,3376,3,0.0284062959253788
980,3,3392,3,0.027164923027157784
981,3,3408,3,0.026411911472678185
982,3,3424,3,0.025128420442342758
983,3,3440,3,0.023902425542473793
984,3,3456,3,0.022745396941900253
985,3,3472,3,0.021767450496554375
986,3,3488,3,0.020574545487761497
987,3,3504,3,0.020649777725338936
988,3,3520,3,0.018608257174491882
989,3,3536,3,0.018403850495815277
990,3,3552,3,0.01809338480234146
991,3,3568,3,0.01692291721701622
992,3,3584,3,0.01579137146472931
993,3,3600,3,0.015293218195438385
994,3,3616,3,0.014642597176134586
995,3,3632,3,0.01355221588164568
996,3,3648,3,0.013465146534144878
997,3,3664,3,0.012756191194057465
998,3,3680,3,0.012273707427084446
999,3,3696,3,0.011217783205211163
1000,3,3712,3,0.010988416150212288
1001,3,3728,3,0.010619370266795158
1002,3,3744,3,0.010229895822703838
1003,3,3760,3,0.009039216674864292
1004,3,3776,3,0.009126083925366402
1005,3,3792,3,0.008121897466480732
1006,3,3808,3,0.007155288476496935
1007,3,3824,3,0.00693645840510726
1008,3,3840,3,0.006296904757618904
1009,3,3856,3,0.005716054700314999
1010,3,3872,3,0.005717498250305653
1011,3,3888,3,0.004867610055953264
1012,3,3904,3,0.00435140123590827
1013,3,3920,3,0.004106186795979738
1014,3,3936,3,0.0033077122643589973
1015,3,3952,3,0.002933755749836564
1016,3,3968,3,0.002597651444375515
1017,3,3984,3,0.001985291251912713
1018,3,4000,3,0.0018150205723941326
1019,3,4016,3,0.0018174375873059034
1020,3,4032,3,0.0031110127456486225
1021,3,4048,3,0.002682015299797058
1022,3,4064,3,0.0020689750090241432
1023,3,4080,3,0.0012881190050393343
1024,3,0,4,0.2811080813407898
1025,3,16,4,0.26296699047088623
1026,3,32,4,0.23949456214904785
1027,3,48,4,0.21867525577545166
1028,3,64,4,0.20443014800548553
1029,3,80,4,0.19013617932796478
1030,3,96,4,0.1757083386182785
1031,3,112,4,0.16903895139694214
1032,3,128,4,0.16217969357967377
1033,3,144,4,0.15675818920135498
1034,3,160,4,0.15289361774921417
1035,3,176,4,0.150587260723114
1036,3,192,4,0.1456325203180313
1037,3,208,4,0.1398049294948578
1038,3,224,4,0.13916920125484467
1039,3,240,4,0.13218891620635986
1040,3,256,4,0.13127641379833221
1041,3,272,4,0.12769901752471924
1042,3,288,4,0.12428922951221466
1043,3,304,4,0.1213541328907013
1044,3,320,4,0.12038733065128326
1045,3,336,4,0.11838267743587494
1046,3,352,4,0.11589257419109344
1047,3,368,4,0.11532701551914215
1048,3,384,4,0.11422569304704666
1049,3,400,4,0.11167855560779572
1050,3,416,4,0.11232613772153854
1051,3,432,4,0.11139830946922302
1052,3,448,4,0.11034868657588959
1053,3,464,4,0.10989326238632202
1054,3,480,4,0.10910692811012268
1055,3,496,4,0.10720351338386536
1056,3,512,4,0.105108343064785
1057,3,528,4,0.1077098473906517
1058,3,544,4,0.10595540702342987
1059,3,560,4,0.10385295748710632
1060,3,576,4,0.10457400977611542
1061,3,592,4,0.10208126157522202
1062,3,608,4,0.10215537250041962
1063,3,624,4,0.10311067849397659
1064,3,640,4,0.10179364681243896
1065,3,656,4,0.10181402415037155
1066,3,672,4,0.10115648061037064
1067,3,688,4,0.10203871130943298
1068,3,704,4,0.10071629285812378
1069,3,720,4,0.09809168428182602
1070,3,736,4,0.10020311176776886
1071,3,752,4,0.09856794029474258
1072,3,768,4,0.09804494678974152
1073,3,784,4,0.09924419224262238
1074,3,800,4,0.09914693236351013
1075,3,816,4,0.09830759465694427
1076,3,832,4,0.0977899357676506
1077,3,848,4,0.09957634657621384
1078,3,864,4,0.09668396413326263
1079,3,880,4,0.09705030173063278
1080,3,896,4,0.0959814190864563
1081,3,912,4,0.09734663367271423
1082,3,928,4,0.09589557349681854
1083,3,944,4,0.09877245128154755
1084,3,960,4,0.09700708836317062
1085,3,976,4,0.0989319458603859
1086,3,992,4,0.09847162663936615
1087,3,1008,4,0.09585633873939514
1088,3,1024,4,0.09706664085388184
1089,3,1040,4,0.0980701819062233
1090,3,1056,4,0.09618262946605682
1091,3,1072,4,0.09924290329217911
1092,3,1088,4,0.0996345728635788
1093,3,1104,4,0.0992828905582428
1094,3,1120,4,0.09776023030281067
1095,3,1136,4,0.0983516126871109
1096,3,1152,4,0.09804961830377579
1097,3,1168,4,0.09854535013437271
1098,3,1184,4,0.09936820715665817
1099,3,1200,4,0.09922327101230621
1100,3,1216,4,0.09749829024076462
1101,3,1232,4,0.09695251286029816
1102,3,1248,4,0.09670498967170715
1103,3,1264,4,0.09626820683479309
1104,3,1280,4,0.0972253829240799
1105,3,1296,4,0.09741312265396118
1106,3,1312,4,0.09877695143222809
1107,3,1328,4,0.09634807705879211
1108,3,1344,4,0.09706761687994003
1109,3,1360,4,0.0963127464056015
1110,3,1376,4,0.09953448176383972
1111,3,1392,4,0.09731873124837875
1112,3,1408,4,0.0966622531414032
1113,3,1424,4,0.09529514610767365
1114,3,1440,4,0.0988999605178833
1115,3,1456,4,0.09759198129177094
1116,3,1472,4,0.09813566505908966
1117,3,1488,4,0.09745565056800842
1118,3,1504,4,0.09669607132673264
1119,3,1520,4,0.09743158519268036
1120,3,1536,4,0.09764160960912704
1121,3,1552,4,0.096056267619133
1122,3,1568,4,0.0968150720000267
1123,3,1584,4,0.09712303429841995
1124,3,1600,4,0.09732455760240555
1125,3,1616,4,0.09766759723424911
1126,3,1632,4,0.09694718569517136
1127,3,1648,4,0.09928922355175018
1128,3,1664,4,0.09708026796579361
1129,3,1680,4,0.09586194157600403
1130,3,1696,4,0.0964372530579567
1131,3,1712,4,0.09697645902633667
1132,3,1728,4,0.09952979534864426
1133,3,1744,4,0.09842843562364578
1134,3,1760,4,0.09913787245750427
1135,3,1776,4,0.09810303896665573
1136,3,1792,4,0.09865578263998032
1137,3,1808,4,0.09689478576183319
1138,3,1824,4,0.09762875735759735
1139,3,1840,4,0.0984615609049797
1140,3,1856,4,0.09654641896486282
1141,3,1872,4,0.09867148101329803
1142,3,1888,4,0.09931234270334244
1143,3,1904,4,0.09677198529243469
1144,3,1920,4,0.09766460210084915
1145,3,1936,4,0.09668388962745667
1146,3,1952,4,0.09693451225757599
1147,3,1968,4,0.09804217517375946
1148,3,1984,4,0.09788064658641815
1149,3,2000,4,0.09528644382953644
1150,3,2016,4,0.0959954634308815
1151,3,2032,4,0.1001756340265274
1152,3,2048,4,0.09558796137571335
1153,3,2064,4,0.09624794125556946
1154,3,2080,4,0.0973106324672699
1155,3,2096,4,0.09731602668762207
1156,3,2112,4,0.09744980186223984
1157,3,2128,4,0.09652145206928253
1158,3,2144,4,0.09693609178066254
1159,3,2160,4,0.09450466185808182
1160,3,2176,4,0.09499936550855637
1161,3,2192,4,0.09527992457151413
1162,3,2208,4,0.09525175392627716
1163,3,2224,4,0.09361580014228821
1164,3,2240,4,0.09448675066232681
1165,3,2256,4,0.09377091377973557
1166,3,2272,4,0.09591242671012878
1167,3,2288,4,0.09486246109008789
1168,3,2304,4,0.09470930695533752
1169,3,2320,4,0.09286441653966904
1170,3,2336,4,0.09050209820270538
1171,3,2352,4,0.0916672945022583
1172,3,2368,4,0.09155949205160141
1173,3,2384,4,0.09164228290319443
1174,3,2400,4,0.09025026112794876
1175,3,2416,4,0.08968440443277359
1176,3,2432,4,0.09141833335161209
1177,3,2448,4,0.08960450440645218
1178,3,2464,4,0.08941446989774704
1179,3,2480,4,0.08952712267637253
1180,3,2496,4,0.08876921981573105
1181,3,2512,4,0.0884537398815155
1182,3,2528,4,0.08885615319013596
1183,3,2544,4,0.08769598603248596
1184,3,2560,4,0.08711045235395432
1185,3,2576,4,0.08891111612319946
1186,3,2592,4,0.08826771378517151
1187,3,2608,4,0.08689501881599426
1188,3,2624,4,0.08603422343730927
1189,3,2640,4,0.08776052296161652
1190,3,2656,4,0.08752964437007904
1191,3,2672,4,0.08766641467809677
1192,3,2688,4,0.08505209535360336
1193,3,2704,4,0.08639558404684067
1194,3,2720,4,0.08567424863576889
1195,3,2736,4,0.08414161950349808
1196,3,2752,4,0.08495531976222992
1197,3,2768,4,0.08588864654302597
1198,3,2784,4,0.08574819564819336
1199,3,2800,4,0.08285967260599136
1200,3,2816,4,0.08036233484745026
1201,3,2832,4,0.07543965429067612
1202,3,2848,4,0.07052458077669144
1203,3,2864,4,0.06446061283349991
1204,3,2880,4,0.06510819494724274
1205,3,2896,4,0.0615362711250782
1206,3,2912,4,0.059464231133461
1207,3,2928,4,0.05471676588058472
1208,3,2944,4,0.05190090090036392
1209,3,2960,4,0.04904475063085556
1210,3,2976,4,0.046073075383901596
1211,3,2992,4,0.04232598468661308
1212,3,3008,4,0.040387388318777084
1213,3,3024,4,0.04027336835861206
1214,3,3040,4,0.037515174597501755
1215,3,3056,4,0.037150006741285324
1216,3,3072,4,0.03550604358315468
1217,3,3088,4,0.03476215898990631
1218,3,3104,4,0.032374996691942215
1219,3,3120,4,0.031597528606653214
1220,3,3136,4,0.03186201676726341
1221,3,3152,4,0.031381331384181976
1222,3,3168,4,0.028691206127405167
1223,3,3184,4,0.028133327141404152
1224,3,3200,4,0.027312202379107475
1225,3,3216,4,0.025877702981233597
1226,3,3232,4,0.026178814470767975
1227,3,3248,4,0.02540579065680504
1228,3,3264,4,0.025017889216542244
1229,3,3280,4,0.023082125931978226
1230,3,3296,4,0.022868961095809937
1231,3,3312,4,0.021606838330626488
1232,3,3328,4,0.01945115253329277
1233,3,3344,4,0.020389482378959656
1234,3,3360,4,0.020685814321041107
1235,3,3376,4,0.01886780932545662
1236,3,3392,4,0.017480498179793358
1237,3,3408,4,0.01655174046754837
1238,3,3424,4,0.016403434798121452
1239,3,3440,4,0.016324887052178383
1240,3,3456,4,0.01537506002932787
1241,3,3472,4,0.014416323974728584
1242,3,3488,4,0.013376778922975063
1243,3,3504,4,0.013096827082335949
1244,3,3520,4,0.012467393651604652
1245,3,3536,4,0.011651726439595222
1246,3,3552,4,0.011179693043231964
1247,3,3568,4,0.010476835072040558
1248,3,3584,4,0.009778013452887535
1249,3,3600,4,0.008986763656139374
1250,3,3616,4,0.008526300080120564
1251,3,3632,4,0.008526313118636608
1252,3,3648,4,0.00670329574495554
1253,3,3664,4,0.007069460581988096
1254,3,3680,4,0.006307786796241999
1255,3,3696,4,0.0055649918504059315
1256,3,3712,4,0.005133579485118389
1257,3,3728,4,0.0046651242300868034
1258,3,3744,4,0.003721141256392002
1259,3,3760,4,0.0032283763866871595
1260,3,3776,4,0.0028694039210677147
1261,3,3792,4,0.0026150564663112164
1262,3,3808,4,0.0023081779945641756
1263,3,3824,4,0.0025207255966961384
1264,3,3840,4,0.0027878000400960445
1265,3,3856,4,0.003079687710851431
1266,3,3872,4,0.001998157938942313
1267,3,3888,4,0.0022833440452814102
1268,3,3904,4,0.002497212728485465
1269,3,3920,4,0.001996160950511694
1270,3,3936,4,0.0020118618849664927
1271,3,3952,4,0.002279705833643675
1272,3,3968,4,0.0024049654603004456
1273,3,3984,4,0.003338562324643135
1274,3,4000,4,0.002193130785599351
1275,3,4016,4,0.0018574480200186372
1276,3,4032,4,0.002418126445263624
1277,3,4048,4,0.0019488877151161432
1278,3,4064,4,0.0018451822688803077
1279,3,4080,4,0.001283001620322466
1280,3,0,5,0.5034760236740112
1281,3,16,5,0.4466850161552429
1282,3,32,5,0.3974931538105011
1283,3,48,5,0.3635388910770416
1284,3,64,5,0.3313863277435303
1285,3,80,5,0.30606091022491455
1286,3,96,5,0.2850112318992615
1287,3,112,5,0.26792335510253906
1288,3,128,5,0.24800854921340942
1289,3,144,5,0.23923362791538239
1290,3,160,5,0.2286640703678131
1291,3,176,5,0.2178482562303543
1292,3,192,5,0.2117331475019455
1293,3,208,5,0.20598231256008148
1294,3,224,5,0.2021169662475586
1295,3,240,5,0.19980815052986145
1296,3,256,5,0.19399018585681915
1297,3,272,5,0.18743163347244263
1298,3,288,5,0.1850629299879074
1299,3,304,5,0.1787649691104889
1300,3,320,5,0.17791888117790222
1301,3,336,5,0.17321239411830902
1302,3,352,5,0.17182302474975586
1303,3,368,5,0.1683751940727234
1304,3,384,5,0.1682915985584259
1305,3,400,5,0.16250616312026978
1306,3,416,5,0.1564193069934845
1307,3,432,5,0.1565961390733719
1308,3,448,5,0.153131365776062
1309,3,464,5,0.15020912885665894
1310,3,480,5,0.14563819766044617
1311,3,496,5,0.14251503348350525
1312,3,512,5,0.13784992694854736
1313,3,528,5,0.1330108642578125
1314,3,544,5,0.1319943219423294
1315,3,560,5,0.12671725451946259
1316,3,576,5,0.12234681099653244
1317,3,592,5,0.11705005168914795
1318,3,608,5,0.11517040431499481
1319,3,624,5,0.1105261817574501
1320,3,640,5,0.10815376788377762
1321,3,656,5,0.10786089301109314
1322,3,672,5,0.10515279322862625
1323,3,688,5,0.10301820933818817
1324,3,704,5,0.10110043734312057
1325,3,720,5,0.09971465915441513
1326,3,736,5,0.09715869277715683
1327,3,752,5,0.09664780646562576
1328,3,768,5,0.09602247178554535
1329,3,784,5,0.09286082535982132
1330,3,800,5,0.09272023290395737
1331,3,816,5,0.08898873627185822
1332,3,832,5,0.09050939977169037
1333,3,848,5,0.08886481821537018
1334,3,864,5,0.08787223696708679
1335,3,880,5,0.08673691004514694
1336,3,896,5,0.08400441706180573
1337,3,912,5,0.08290628343820572
1338,3,928,5,0.08191990107297897
1339,3,944,5,0.08100239187479019
1340,3,960,5,0.0786476656794548
1341,3,976,5,0.07722737640142441
1342,3,992,5,0.07796864211559296
1343,3,1008,5,0.07390743494033813
1344,3,1024,5,0.0736682340502739
1345,3,1040,5,0.07276483625173569
1346,3,1056,5,0.06955112516880035
1347,3,1072,5,0.06854460388422012
1348,3,1088,5,0.06758878380060196
1349,3,1104,5,0.06549157947301865
